UNITID,NAME,CITY,STABBR
153524,Iowa Central Community College,Fort Dodge,IA
153533,Iowa Lakes Community College,Estherville,IA
153603,Iowa State University,Ames,IA
153621,Iowa Wesleyan University,Mount Pleasant,IA
153630,Iowa Western Community College,Council Bluffs,IA
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA
116439,Irvine Valley College,Irvine,CA
191959,Island Drafting and Technical Institute,Amityville,NY
198710,Isothermal Community College,Spindale,NC
173805,Itasca Community College,Grand Rapids,MN
175829,Itawamba Community College,Fulton,MS
191968,Ithaca College,Ithaca,NY
159197,ITI Technical College,Baton Rouge,LA
459611,ITT Technical Institute-Akron,Akron,OH
434566,ITT Technical Institute-Albany,Albany,NY
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM
225849,ITT Technical Institute-Arlington,Arlington,TX
260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL
434548,ITT Technical Institute-Arnold,Arnold,MO
450243,ITT Technical Institute-Atlanta,Atlanta,GA
459675,ITT Technical Institute-Aurora,Aurora,CO
366678,ITT Technical Institute-Austin,Austin,TX
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA
414568,ITT Technical Institute-Bessemer,Bessemer,AL
142337,ITT Technical Institute-Boise,Boise,ID
470852,ITT Technical Institute-Bradenton,Bradenton,FL
470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN
442338,ITT Technical Institute-Canton,Canton,MI
451936,ITT Technical Institute-Cary,Cary,NC
441964,ITT Technical Institute-Chantilly,Chantilly,VA
456445,ITT Technical Institute-Charlotte North,Charlotte,NC
448442,ITT Technical Institute-Charlotte South,Charlotte,NC
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN
451954,ITT Technical Institute-Clive,Clive,IA
448451,ITT Technical Institute-Clovis,Clovis,CA
450225,ITT Technical Institute-Columbia,Columbia,SC
451963,ITT Technical Institute-Columbus,Columbus,OH
456427,ITT Technical Institute-Concord,Concord,CA
413884,ITT Technical Institute-Cordova,Cordova,TN
459639,ITT Technical Institute-Corona,Corona,CA
459693,ITT Technical Institute-Culver City,Culver City,CA
203313,ITT Technical Institute-Dayton,Dayton,OH
459709,ITT Technical Institute-Dearborn,Dearborn,MI
479619,ITT Technical Institute-Deerfield Beach,Fort Lauderdale,FL
459657,ITT Technical Institute-DeSoto,DeSoto,TX
479637,ITT Technical Institute-Douglasville,Douglasville,GA
443526,ITT Technical Institute-Duluth,Duluth,GA
448460,ITT Technical Institute-Dunmore,Dunmore,PA
462363,ITT Technical Institute-Durham,Durham,NC
176637,ITT Technical Institute-Earth City,Earth City,MO
445081,ITT Technical Institute-Eden Prairie,Eden Prairie,MN
414531,ITT Technical Institute-Everett,Everett,WA
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL
456436,ITT Technical Institute-Fort Myers,Fort Myers,FL
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN
479567,ITT Technical Institute-Germantown,Greenfield,WI
420404,ITT Technical Institute-Getzville,Getzville,NY
440165,ITT Technical Institute-Green Bay,Green Bay,WI
238892,ITT Technical Institute-Greenfield,Greenfield,WI
413866,ITT Technical Institute-Greenville,Greenville,SC
462372,ITT Technical Institute-Hanover,Hanover,MD
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA
429599,ITT Technical Institute-Henderson,Henderson,NV
430263,ITT Technical Institute-Hialeah,Hialeah,FL
451990,ITT Technical Institute-High Point,High Point,NC
443535,ITT Technical Institute-Hilliard,Hilliard,OH
366696,ITT Technical Institute-Houston North,Houston,TX
225858,ITT Technical Institute-Houston West,Houston,TX
456418,ITT Technical Institute-Huntington,Huntington,WV
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN
479628,ITT Technical Institute-Indianapolis East,Indianapolis,IN
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL
459648,ITT Technical Institute-Johnson City,Johnson City,TN
446899,ITT Technical Institute-Kansas City,Kansas City,MO
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA
366650,ITT Technical Institute-Knoxville,Knoxville,TN
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL
459718,ITT Technical Institute-Las Vegas,North Las Vegas,NV
437219,ITT Technical Institute-Lathrop,Lathrop,CA
440642,ITT Technical Institute-Levittown,Levittown,PA
448488,ITT Technical Institute-Lexington,Lexington,KY
413839,ITT Technical Institute-Little Rock,Little Rock,AR
434575,ITT Technical Institute-Liverpool,Liverpool,NY
413857,ITT Technical Institute-Louisville,Louisville,KY
451945,ITT Technical Institute-Madison-Madison,Madison,AL
451981,ITT Technical Institute-Madison-Madison,Madison,WI
456393,ITT Technical Institute-Madison-Madison,Madison,MS
479558,ITT Technical Institute-Marlton,Marlton,NJ
448497,ITT Technical Institute-Maumee,Maumee,OH
459587,ITT Technical Institute-Merrillville,Merrillville,IN
450252,ITT Technical Institute-Mobile,Mobile,AL
230384,ITT Technical Institute-Murray,Murray,UT
470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC
151494,ITT Technical Institute-Nashville,Nashville,TN
116466,ITT Technical Institute-National City,National City,CA
251251,ITT Technical Institute-Newburgh,Newburgh,IN
368601,ITT Technical Institute-Norfolk,Norfolk,VA
459666,ITT Technical Institute-North Charleston,North Charleston,SC
366580,ITT Technical Institute-Norwood-Norwood,Norwood,MA
430379,ITT Technical Institute-Norwood-Norwood,Norwood,OH
434557,ITT Technical Institute-Oak Brook,Oak Brook,IL
467058,ITT Technical Institute-Oakland,Oakland,CA
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK
407319,ITT Technical Institute-Omaha,Omaha,NE
116484,ITT Technical Institute-Orange,Orange,CA
414586,ITT Technical Institute-Orland Park,Orland Park,IL
470889,ITT Technical Institute-Orlando,Lake Mary,FL
479646,ITT Technical Institute-Overland Park,Overland Park,KS
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD
413848,ITT Technical Institute-Oxnard,Oxnard,CA
479549,ITT Technical Institute-Philadelphia,Philadelphia,PA
451972,ITT Technical Institute-Phoenix,Phoenix,AZ
470861,ITT Technical Institute-Phoenix West,Phoenix,AZ
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA
442347,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA
208965,ITT Technical Institute-Portland,Portland,OR
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA
434052,ITT Technical Institute-Richardson,Richardson,TX
437051,ITT Technical Institute-Richmond,Richmond,VA
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA
459602,ITT Technical Institute-Salem-Salem,Salem,VA
479600,ITT Technical Institute-Salem-Salem,Salem,OR
377069,ITT Technical Institute-San Antonio,San Antonio,TX
481623,ITT Technical Institute-San Antonio East,San Antonio,TX
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA
116475,ITT Technical Institute-San Dimas,San Dimas,CA
235510,ITT Technical Institute-Seattle,Seattle,WA
450270,ITT Technical Institute-South Bend,South Bend,IN
479585,ITT Technical Institute-Southfield,Troy,MI
235529,ITT Technical Institute-Spokane Valley,Spokane Valley,WA
441955,ITT Technical Institute-Springfield-Springfield,Springfield,VA
456409,ITT Technical Institute-Springfield-Springfield,Springfield,MO
479655,ITT Technical Institute-Springfield-Springfield,Springfield,IL
450207,ITT Technical Institute-St Petersburg,Tampa,FL
430388,ITT Technical Institute-Strongsville,Strongsville,OH
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI
244011,ITT Technical Institute-Sylmar,Sylmar,CA
459596,ITT Technical Institute-Tallahassee,Tallahassee,FL
134909,ITT Technical Institute-Tampa,Tampa,FL
430360,ITT Technical Institute-Tarentum,Tarentum,PA
105172,ITT Technical Institute-Tempe,Tempe,AZ
378406,ITT Technical Institute-Torrance,Torrance,CA
261472,ITT Technical Institute-Troy,Troy,MI
105163,ITT Technical Institute-Tucson,Tucson,AZ
448512,ITT Technical Institute-Tulsa,Tulsa,OK
470898,ITT Technical Institute-Waco,Waco,TX
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH
427663,ITT Technical Institute-Webster,Webster,TX
479664,ITT Technical Institute-West Chester,Norwood,OH
459684,ITT Technical Institute-West Covina,San Dimas,CA
479594,ITT Technical Institute-West Palm Beach,West Palm Beach,FL
244154,ITT Technical Institute-Westminster,Westminster,CO
450234,ITT Technical Institute-Wichita,Wichita,KS
439136,ITT Technical Institute-Wilmington,Wilmington,MA
170417,ITT Technical Institute-Wyoming,Wyoming,MI
206631,ITT Technical Institute-Youngstown,Youngstown,OH
150987,Ivy Tech Community College,Indianapolis,IN
101462,J F Drake State Community and Technical College,Huntsville,AL
101471,J F Ingram State Technical College,Deatsville,AL
232414,J Sargeant Reynolds Community College,Richmond,VA
170444,Jackson College,Jackson,MI
220400,Jackson State Community College,Jackson,TN
175856,Jackson State University,Jackson,MS
225876,Jacksonville College-Main Campus,Jacksonville,TX
101480,Jacksonville State University,Jacksonville,AL
134945,Jacksonville University,Jacksonville,FL
203678,James A Rhodes State College,Lima,OH
101161,James H Faulkner State Community College,Bay Minette,AL
232423,James Madison University,Harrisonburg,VA
198729,James Sprunt Community College,Kenansville,NC
192004,Jamestown Business College,Jamestown,NY
191986,Jamestown Community College,Jamestown,NY
225885,Jarvis Christian College,Hawkins,TX
177676,Jefferson College,Hillsboro,MO
231837,Jefferson College of Health Sciences,Roanoke,VA
156921,Jefferson Community and Technical College,Louisville,KY
192022,Jefferson Community College,Watertown,NY
101499,Jefferson Davis Community College,Brewton,AL
101505,Jefferson State Community College,Birmingham,AL
455196,Jersey College,Teterboro,NJ
192040,Jewish Theological Seminary of America,New York,NY
419341,Jna Institute of Culinary Arts,Philadelphia,PA
220464,John A Gupton College,Nashville,TN
146205,John A Logan College,Carterville,IL
107141,John Brown University,Siloam Springs,AR
101514,John C Calhoun State Community College,Tanner,AL
203368,John Carroll University,University Heights,OH
116712,John F. Kennedy University,Pleasant Hill,CA
462354,John Paul the Great Catholic University,Escondido,CA
232450,John Tyler Community College,Chester,VA
146278,John Wood Community College,Quincy,IL
162928,Johns Hopkins University,Baltimore,MD
445708,Johnson & Wales University-Charlotte,Charlotte,NC
439288,Johnson & Wales University-Denver,Denver,CO
414823,Johnson & Wales University-North Miami,North Miami,FL
460349,Johnson & Wales University-Online,Providence,RI
217235,Johnson & Wales University-Providence,Providence,RI
198756,Johnson C Smith University,Charlotte,NC
213233,Johnson College,Scranton,PA
155210,Johnson County Community College,Overland Park,KS
230913,Johnson State College,Johnson,VT
220473,Johnson University,Knoxville,TN
132879,Johnson University Florida,Kissimmee,FL
198774,Johnston Community College,Smithfield,NC
146296,Joliet Junior College,Joliet,IL
135063,Jones College-Jacksonville,Jacksonville,FL
175883,Jones County Junior College,Ellisville,MS
444723,Jones International University,Centennial,CO
461281,Jose Maria Vargas University,Pembroke Pines,FL
101541,Judson College,Marion,AL
146339,Judson University,Elgin,IL
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC
213251,Juniata College,Huntingdon,PA
170532,Kalamazoo College,Kalamazoo,MI
170541,Kalamazoo Valley Community College,Kalamazoo,MI
146348,Kankakee Community College,Kankakee,IL
177746,Kansas City Art Institute,Kansas City,MO
155308,Kansas City College & Bible School,Overland Park,KS
155292,Kansas City Kansas Community College,Kansas City,KS
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO
155399,Kansas State University,Manhattan,KS
155414,Kansas Wesleyan University,Salina,KS
141796,Kapiolani Community College,Honolulu,HI
458715,Kaplan College-Jacksonville,Jacksonville,FL
445346,Kaplan College-Lubbock,Lubbock,TX
480064,Kaplan University-Augusta Campus,Augusta,ME
260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA
260901,Kaplan University-Davenport Campus,Davenport,IA
367024,Kaplan University-Des Moines Campus,Urbandale,IA
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD
181242,Kaplan University-Lincoln Campus,Lincoln,NE
160940,Kaplan University-Maine Campus,S Portland,ME
153409,Kaplan University-Mason City Campus,Mason City,IA
181400,Kaplan University-Omaha Campus,Omaha,NE
146366,Kaskaskia College,Centralia,IL
141802,Kauai Community College,Lihue,HI
225991,KD College Conservatory of Film and Dramatic Arts,Dallas,TX
185262,Kean University,Union,NJ
440031,Keck Graduate Institute,Claremont,CA
183062,Keene State College,Keene,NH
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL
170550,Kellogg Community College,Battle Creek,MI
146393,Kendall College,Chicago,IL
161192,Kennebec Valley Community College,Fairfield,ME
140164,Kennesaw State University,Kennesaw,GA
177816,Kenrick Glennon Seminary,Saint Louis,MO
203447,Kent State University at Ashtabula,Ashtabula,OH
203456,Kent State University at East Liverpool,East Liverpool,OH
203526,Kent State University at Geauga,Burton,OH
203517,Kent State University at Kent,Kent,OH
203492,Kent State University at Salem,Salem,OH
203465,Kent State University at Stark,Canton,OH
203474,Kent State University at Trumbull,Warren,OH
203483,Kent State University at Tuscarawas,New Philadelphia,OH
157100,Kentucky Christian University,Grayson,KY
157030,Kentucky Mountain Bible College,Vancleve,KY
157058,Kentucky State University,Frankfort,KY
157076,Kentucky Wesleyan College,Owensboro,KY
203535,Kenyon College,Gambier,OH
203544,Kettering College,Kettering,OH
169983,Kettering University,Flint,MI
192192,Keuka College,Keuka Park,NY
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI
134422,Key College,Dania Beach,FL
213303,Keystone College,La Plume,PA
210483,Keystone Technical Institute,Harrisburg,PA
226019,Kilgore College,Kilgore,TX
219055,Kilian Community College,Sioux Falls,SD
220516,King University,Bristol,TN
382504,King's College-Charlotte,Charlotte,NC
